,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
11,0.512,0.904,7,-6.579,1,0.035,0.000287,0.656,0.316,0.332,138.042,audio_features,7FD0CKDpCLiyt91NZqEhhf,spotify:track:7FD0CKDpCLiyt91NZqEhhf,https://api.spotify.com/v1/tracks/7FD0CKDpCLiyt91NZqEhhf,https://api.spotify.com/v1/audio-analysis/7FD0CKDpCLiyt91NZqEhhf,336133,4,dnb
12,0.389,0.98,11,-2.898,1,0.0727,0.000167,0.552,0.113,0.302,173.977,audio_features,0EYRl5LfiH3hYBBng3Ntb4,spotify:track:0EYRl5LfiH3hYBBng3Ntb4,https://api.spotify.com/v1/tracks/0EYRl5LfiH3hYBBng3Ntb4,https://api.spotify.com/v1/audio-analysis/0EYRl5LfiH3hYBBng3Ntb4,340307,4,dnb
13,0.497,0.851,6,-4.193,0,0.042,0.000298,0.892,0.0897,0.254,175.004,audio_features,29mwaZVWzTiVgou4ghU1xT,spotify:track:29mwaZVWzTiVgou4ghU1xT,https://api.spotify.com/v1/tracks/29mwaZVWzTiVgou4ghU1xT,https://api.spotify.com/v1/audio-analysis/29mwaZVWzTiVgou4ghU1xT,272914,4,dnb
14,0.373,0.875,0,-1.636,1,0.0406,0.0153,0.00428,0.0989,0.168,115.997,audio_features,79AAnyxNAlnMQ9mWRO4ILD,spotify:track:79AAnyxNAlnMQ9mWRO4ILD,https://api.spotify.com/v1/tracks/79AAnyxNAlnMQ9mWRO4ILD,https://api.spotify.com/v1/audio-analysis/79AAnyxNAlnMQ9mWRO4ILD,217759,5,dnb
15,0.694,0.84,9,-6.375,0,0.0919,0.0107,0.783,0.0788,0.688,170.011,audio_features,6al51bAQ76QHZD40uhY2Xu,spotify:track:6al51bAQ76QHZD40uhY2Xu,https://api.spotify.com/v1/tracks/6al51bAQ76QHZD40uhY2Xu,https://api.spotify.com/v1/audio-analysis/6al51bAQ76QHZD40uhY2Xu,392185,4,dnb
16,0.559,0.802,5,-5.246,1,0.0451,0.000196,0.881,0.378,0.133,173.023,audio_features,5vPKG6mhgKksWDxHU5VPWz,spotify:track:5vPKG6mhgKksWDxHU5VPWz,https://api.spotify.com/v1/tracks/5vPKG6mhgKksWDxHU5VPWz,https://api.spotify.com/v1/audio-analysis/5vPKG6mhgKksWDxHU5VPWz,338693,4,dnb
17,0.669,0.753,2,-10.387,1,0.224,0.0186,0.0425,0.479,0.446,163.882,audio_features,4G2xz6VoK77bXvZePb9wAZ,spotify:track:4G2xz6VoK77bXvZePb9wAZ,https://api.spotify.com/v1/tracks/4G2xz6VoK77bXvZePb9wAZ,https://api.spotify.com/v1/audio-analysis/4G2xz6VoK77bXvZePb9wAZ,387733,4,dnb
18,0.385,0.899,7,-5.565,1,0.086,0.00223,2.61e-06,0.199,0.176,140.065,audio_features,2d1AgtenvFFImZD3e2uUeu,spotify:track:2d1AgtenvFFImZD3e2uUeu,https://api.spotify.com/v1/tracks/2d1AgtenvFFImZD3e2uUeu,https://api.spotify.com/v1/audio-analysis/2d1AgtenvFFImZD3e2uUeu,255413,4,dnb
19,0.419,0.938,5,-5.568,1,0.0416,0.000174,0.6,0.459,0.156,174.018,audio_features,5AhJXm6nrCNDjVphyBUeLH,spotify:track:5AhJXm6nrCNDjVphyBUeLH,https://api.spotify.com/v1/tracks/5AhJXm6nrCNDjVphyBUeLH,https://api.spotify.com/v1/audio-analysis/5AhJXm6nrCNDjVphyBUeLH,295093,4,dnb
20,0.528,0.968,11,-5.232,0,0.0802,0.00212,0.103,0.987,0.109,138.037,audio_features,6cdfsQDoEaFCnEF4amL5rY,spotify:track:6cdfsQDoEaFCnEF4amL5rY,https://api.spotify.com/v1/tracks/6cdfsQDoEaFCnEF4amL5rY,https://api.spotify.com/v1/audio-analysis/6cdfsQDoEaFCnEF4amL5rY,350533,4,dnb
21,0.543,0.911,10,-3.537,0,0.0671,0.0012,0.561,0.087,0.657,173.939,audio_features,4r9MUAYTuUYWe0Y4YNiOia,spotify:track:4r9MUAYTuUYWe0Y4YNiOia,https://api.spotify.com/v1/tracks/4r9MUAYTuUYWe0Y4YNiOia,https://api.spotify.com/v1/audio-analysis/4r9MUAYTuUYWe0Y4YNiOia,352400,4,dnb
22,0.424,0.948,0,-6.618,1,0.101,0.000474,0.904,0.373,0.269,173.969,audio_features,6L30mrcUMVQjy3yMG2hCGC,spotify:track:6L30mrcUMVQjy3yMG2hCGC,https://api.spotify.com/v1/tracks/6L30mrcUMVQjy3yMG2hCGC,https://api.spotify.com/v1/audio-analysis/6L30mrcUMVQjy3yMG2hCGC,317060,4,dnb
23,0.442,0.952,11,-4.731,1,0.0446,3.91e-05,0.148,0.704,0.0751,174.044,audio_features,3elDkGhRqnYIbtgKwajXT9,spotify:track:3elDkGhRqnYIbtgKwajXT9,https://api.spotify.com/v1/tracks/3elDkGhRqnYIbtgKwajXT9,https://api.spotify.com/v1/audio-analysis/3elDkGhRqnYIbtgKwajXT9,291067,4,dnb
24,0.61,0.772,11,-3.367,0,0.0517,0.00466,0.881,0.199,0.036,174.963,audio_features,2tk5wBN5bQcHlCQ2xubzyX,spotify:track:2tk5wBN5bQcHlCQ2xubzyX,https://api.spotify.com/v1/tracks/2tk5wBN5bQcHlCQ2xubzyX,https://api.spotify.com/v1/audio-analysis/2tk5wBN5bQcHlCQ2xubzyX,340118,4,dnb
25,0.576,0.543,1,-6.133,1,0.165,0.131,0.239,0.603,0.495,173.985,audio_features,0hUcXdqnWGfhkpM1vSd7sN,spotify:track:0hUcXdqnWGfhkpM1vSd7sN,https://api.spotify.com/v1/tracks/0hUcXdqnWGfhkpM1vSd7sN,https://api.spotify.com/v1/audio-analysis/0hUcXdqnWGfhkpM1vSd7sN,397330,4,dnb
26,0.413,0.828,5,-4.796,0,0.0481,0.00174,0.877,0.298,0.0922,173.983,audio_features,2nRwH1iRpPoZblQ93hpVji,spotify:track:2nRwH1iRpPoZblQ93hpVji,https://api.spotify.com/v1/tracks/2nRwH1iRpPoZblQ93hpVji,https://api.spotify.com/v1/audio-analysis/2nRwH1iRpPoZblQ93hpVji,332761,4,dnb
27,0.452,0.961,8,-3.918,1,0.097,0.00185,0.868,0.0899,0.0919,172.938,audio_features,2jwuaUinaZuE8HkLcpylsE,spotify:track:2jwuaUinaZuE8HkLcpylsE,https://api.spotify.com/v1/tracks/2jwuaUinaZuE8HkLcpylsE,https://api.spotify.com/v1/audio-analysis/2jwuaUinaZuE8HkLcpylsE,301256,4,dnb
28,0.41,0.989,3,-4.245,1,0.0839,0.000234,0.848,0.741,0.417,175.001,audio_features,6CPizb37z5MjxswBpIDpdJ,spotify:track:6CPizb37z5MjxswBpIDpdJ,https://api.spotify.com/v1/tracks/6CPizb37z5MjxswBpIDpdJ,https://api.spotify.com/v1/audio-analysis/6CPizb37z5MjxswBpIDpdJ,293592,4,dnb
29,0.76,0.685,0,-6.648,1,0.188,0.0169,0.866,0.105,0.0617,159.794,audio_features,6ZVJHYS263dytHJ305YzW6,spotify:track:6ZVJHYS263dytHJ305YzW6,https://api.spotify.com/v1/tracks/6ZVJHYS263dytHJ305YzW6,https://api.spotify.com/v1/audio-analysis/6ZVJHYS263dytHJ305YzW6,373040,4,dnb
30,0.622,0.551,8,-10.35,0,0.052,0.00763,0.27,0.0812,0.0768,140.001,audio_features,7v0yRCfTlMVbFtQkvHZASS,spotify:track:7v0yRCfTlMVbFtQkvHZASS,https://api.spotify.com/v1/tracks/7v0yRCfTlMVbFtQkvHZASS,https://api.spotify.com/v1/audio-analysis/7v0yRCfTlMVbFtQkvHZASS,336920,4,dnb
31,0.443,0.921,5,-6.49,0,0.0519,0.000552,0.633,0.249,0.378,174.009,audio_features,2IfJJNblxLijuxkC8qrq4S,spotify:track:2IfJJNblxLijuxkC8qrq4S,https://api.spotify.com/v1/tracks/2IfJJNblxLijuxkC8qrq4S,https://api.spotify.com/v1/audio-analysis/2IfJJNblxLijuxkC8qrq4S,427586,4,dnb
32,0.523,0.944,7,-3.581,0,0.0837,0.00336,0.557,0.119,0.324,139.997,audio_features,4rwpZEcnalkuhPyGkEdhu0,spotify:track:4rwpZEcnalkuhPyGkEdhu0,https://api.spotify.com/v1/tracks/4rwpZEcnalkuhPyGkEdhu0,https://api.spotify.com/v1/audio-analysis/4rwpZEcnalkuhPyGkEdhu0,243354,4,dnb
33,0.387,0.992,7,-3.373,1,0.448,0.000122,0.844,0.34,0.31,172.02,audio_features,2ZLkC3L8A1Z4klJtaDbpEd,spotify:track:2ZLkC3L8A1Z4klJtaDbpEd,https://api.spotify.com/v1/tracks/2ZLkC3L8A1Z4klJtaDbpEd,https://api.spotify.com/v1/audio-analysis/2ZLkC3L8A1Z4klJtaDbpEd,343813,4,dnb
34,0.374,0.932,6,-2.692,1,0.0365,0.00141,0.00331,0.274,0.543,176.968,audio_features,5gskl1GQnRrlKgWHepXlDu,spotify:track:5gskl1GQnRrlKgWHepXlDu,https://api.spotify.com/v1/tracks/5gskl1GQnRrlKgWHepXlDu,https://api.spotify.com/v1/audio-analysis/5gskl1GQnRrlKgWHepXlDu,292147,4,dnb
35,0.472,0.761,3,-5.968,0,0.034,0.00113,0.495,0.217,0.0526,173.985,audio_features,3ba2V4u7Ec8dsO9Rcb5GQO,spotify:track:3ba2V4u7Ec8dsO9Rcb5GQO,https://api.spotify.com/v1/tracks/3ba2V4u7Ec8dsO9Rcb5GQO,https://api.spotify.com/v1/audio-analysis/3ba2V4u7Ec8dsO9Rcb5GQO,280520,4,dnb
36,0.576,0.773,7,-11.853,1,0.0693,0.000925,0.696,0.0482,0.38,174.032,audio_features,76mKQ5Yj6q8Tw3zifw5Rfd,spotify:track:76mKQ5Yj6q8Tw3zifw5Rfd,https://api.spotify.com/v1/tracks/76mKQ5Yj6q8Tw3zifw5Rfd,https://api.spotify.com/v1/audio-analysis/76mKQ5Yj6q8Tw3zifw5Rfd,331035,4,dnb
37,0.58,0.978,1,-3.586,0,0.0478,6.53e-05,0.83,0.349,0.657,140.031,audio_features,3cNsLpqu5TGoGKwM6cyZXB,spotify:track:3cNsLpqu5TGoGKwM6cyZXB,https://api.spotify.com/v1/tracks/3cNsLpqu5TGoGKwM6cyZXB,https://api.spotify.com/v1/audio-analysis/3cNsLpqu5TGoGKwM6cyZXB,243293,4,dnb
38,0.577,0.766,0,-4.645,0,0.154,0.135,0.881,0.0782,0.474,85.993,audio_features,3HOf6kCGcuHje3wc4UvN7F,spotify:track:3HOf6kCGcuHje3wc4UvN7F,https://api.spotify.com/v1/tracks/3HOf6kCGcuHje3wc4UvN7F,https://api.spotify.com/v1/audio-analysis/3HOf6kCGcuHje3wc4UvN7F,225388,4,dnb
39,0.515,0.98,9,-3.47,1,0.0659,0.000313,0.821,0.404,0.531,175.01,audio_features,3iVbYZ25cxzSg3tEOZpKMG,spotify:track:3iVbYZ25cxzSg3tEOZpKMG,https://api.spotify.com/v1/tracks/3iVbYZ25cxzSg3tEOZpKMG,https://api.spotify.com/v1/audio-analysis/3iVbYZ25cxzSg3tEOZpKMG,315962,4,dnb
40,0.566,0.938,0,-5.442,0,0.0561,8.6e-05,0.856,0.0813,0.399,170.989,audio_features,42dhc7kb8HpCKZYxdfVKWa,spotify:track:42dhc7kb8HpCKZYxdfVKWa,https://api.spotify.com/v1/tracks/42dhc7kb8HpCKZYxdfVKWa,https://api.spotify.com/v1/audio-analysis/42dhc7kb8HpCKZYxdfVKWa,398387,4,dnb
41,0.508,0.893,8,-3.79,1,0.0366,0.00107,0.0616,0.158,0.111,175.034,audio_features,4rs8oDGCdkvD8Yj77fJaF4,spotify:track:4rs8oDGCdkvD8Yj77fJaF4,https://api.spotify.com/v1/tracks/4rs8oDGCdkvD8Yj77fJaF4,https://api.spotify.com/v1/audio-analysis/4rs8oDGCdkvD8Yj77fJaF4,340129,4,dnb
42,0.604,0.999,8,-1.254,1,0.102,0.00015,0.85,0.116,0.688,173.997,audio_features,6K9BQVwFwTwY83C6WfC7dJ,spotify:track:6K9BQVwFwTwY83C6WfC7dJ,https://api.spotify.com/v1/tracks/6K9BQVwFwTwY83C6WfC7dJ,https://api.spotify.com/v1/audio-analysis/6K9BQVwFwTwY83C6WfC7dJ,455324,4,dnb
43,0.566,0.993,8,-3.713,1,0.259,0.00277,0.86,0.339,0.435,174.042,audio_features,4YsYrYUNs1UC3tEBxrw3h4,spotify:track:4YsYrYUNs1UC3tEBxrw3h4,https://api.spotify.com/v1/tracks/4YsYrYUNs1UC3tEBxrw3h4,https://api.spotify.com/v1/audio-analysis/4YsYrYUNs1UC3tEBxrw3h4,388973,4,dnb
44,0.237,0.977,7,-1.659,1,0.0645,0.00011,0.875,0.205,0.0337,87.509,audio_features,1jPILMxey36Hw9dH1riSPD,spotify:track:1jPILMxey36Hw9dH1riSPD,https://api.spotify.com/v1/tracks/1jPILMxey36Hw9dH1riSPD,https://api.spotify.com/v1/audio-analysis/1jPILMxey36Hw9dH1riSPD,334000,4,dnb
45,0.541,0.903,6,-7.032,1,0.0589,0.000128,0.658,0.3,0.345,131.338,audio_features,2BonmZRAoOWksRVhUHbNmv,spotify:track:2BonmZRAoOWksRVhUHbNmv,https://api.spotify.com/v1/tracks/2BonmZRAoOWksRVhUHbNmv,https://api.spotify.com/v1/audio-analysis/2BonmZRAoOWksRVhUHbNmv,133467,4,dnb
46,0.432,0.975,11,-0.251,0,0.0399,0.000197,0.00694,0.54,0.16,173.925,audio_features,1syJnAmuLhxg39YtYCgvFt,spotify:track:1syJnAmuLhxg39YtYCgvFt,https://api.spotify.com/v1/tracks/1syJnAmuLhxg39YtYCgvFt,https://api.spotify.com/v1/audio-analysis/1syJnAmuLhxg39YtYCgvFt,322796,4,dnb
47,0.643,0.537,6,-4.842,1,0.0708,0.127,0.847,0.354,0.23,174.015,audio_features,2vbIqhYowBu9Npy4LngTTf,spotify:track:2vbIqhYowBu9Npy4LngTTf,https://api.spotify.com/v1/tracks/2vbIqhYowBu9Npy4LngTTf,https://api.spotify.com/v1/audio-analysis/2vbIqhYowBu9Npy4LngTTf,385611,4,dnb
48,0.507,0.905,9,-4.34,1,0.0607,0.00172,0.627,0.113,0.497,174.004,audio_features,5X5TEOhGBXPPW1mFyaLebg,spotify:track:5X5TEOhGBXPPW1mFyaLebg,https://api.spotify.com/v1/tracks/5X5TEOhGBXPPW1mFyaLebg,https://api.spotify.com/v1/audio-analysis/5X5TEOhGBXPPW1mFyaLebg,297806,4,dnb
49,0.592,0.68,0,-5.678,1,0.0544,0.002,0.875,0.196,0.167,170.009,audio_features,3mGjmAfd2hr6Z0U8MNjUUS,spotify:track:3mGjmAfd2hr6Z0U8MNjUUS,https://api.spotify.com/v1/tracks/3mGjmAfd2hr6Z0U8MNjUUS,https://api.spotify.com/v1/audio-analysis/3mGjmAfd2hr6Z0U8MNjUUS,284038,4,dnb
50,0.421,0.955,8,-3.79,1,0.0907,0.000776,0.245,0.166,0.735,174.076,audio_features,48Drfv1ANMM5W6u8cbTL5f,spotify:track:48Drfv1ANMM5W6u8cbTL5f,https://api.spotify.com/v1/tracks/48Drfv1ANMM5W6u8cbTL5f,https://api.spotify.com/v1/audio-analysis/48Drfv1ANMM5W6u8cbTL5f,344223,4,dnb
51,0.432,0.857,5,-5.579,0,0.0575,0.0038,0.00463,0.128,0.0459,140.029,audio_features,5XKU1x7nVAU7Rw8A9ufEYG,spotify:track:5XKU1x7nVAU7Rw8A9ufEYG,https://api.spotify.com/v1/tracks/5XKU1x7nVAU7Rw8A9ufEYG,https://api.spotify.com/v1/audio-analysis/5XKU1x7nVAU7Rw8A9ufEYG,226319,4,dnb
52,0.429,0.948,5,-3.657,0,0.227,0.00711,0.0148,0.0812,0.55,115.785,audio_features,5i7fZq3chLyCHo3VeB6goD,spotify:track:5i7fZq3chLyCHo3VeB6goD,https://api.spotify.com/v1/tracks/5i7fZq3chLyCHo3VeB6goD,https://api.spotify.com/v1/audio-analysis/5i7fZq3chLyCHo3VeB6goD,261517,3,dnb
53,0.505,0.94,11,-3.958,1,0.0657,0.0432,0.000261,0.0531,0.793,117.358,audio_features,5YBD6z33SdRjkDnNZLszHm,spotify:track:5YBD6z33SdRjkDnNZLszHm,https://api.spotify.com/v1/tracks/5YBD6z33SdRjkDnNZLszHm,https://api.spotify.com/v1/audio-analysis/5YBD6z33SdRjkDnNZLszHm,310948,5,dnb
54,0.48,0.994,4,-0.419,0,0.0827,0.0014,0.692,0.288,0.287,175.002,audio_features,0HFt3e2P6z07d2WFYpVhvP,spotify:track:0HFt3e2P6z07d2WFYpVhvP,https://api.spotify.com/v1/tracks/0HFt3e2P6z07d2WFYpVhvP,https://api.spotify.com/v1/audio-analysis/0HFt3e2P6z07d2WFYpVhvP,312686,4,dnb
55,0.521,0.895,5,-4.967,0,0.0394,0.00019,0.633,0.152,0.318,173.001,audio_features,19WGviHv5DKhvoqqJmrKRO,spotify:track:19WGviHv5DKhvoqqJmrKRO,https://api.spotify.com/v1/tracks/19WGviHv5DKhvoqqJmrKRO,https://api.spotify.com/v1/audio-analysis/19WGviHv5DKhvoqqJmrKRO,343040,4,dnb
56,0.515,0.932,11,-4.84,0,0.084,0.000247,0.318,0.111,0.821,175.056,audio_features,3uL7J2EzIlk1eOtjeU8Nxq,spotify:track:3uL7J2EzIlk1eOtjeU8Nxq,https://api.spotify.com/v1/tracks/3uL7J2EzIlk1eOtjeU8Nxq,https://api.spotify.com/v1/audio-analysis/3uL7J2EzIlk1eOtjeU8Nxq,370645,4,dnb
57,0.539,0.915,10,-5.024,0,0.0483,2.41e-05,0.82,0.121,0.411,177.017,audio_features,5W13fY7mEyWUgrnuuwhg04,spotify:track:5W13fY7mEyWUgrnuuwhg04,https://api.spotify.com/v1/tracks/5W13fY7mEyWUgrnuuwhg04,https://api.spotify.com/v1/audio-analysis/5W13fY7mEyWUgrnuuwhg04,374607,4,dnb
58,0.407,0.914,5,-4.531,0,0.0471,8.12e-05,0.233,0.186,0.277,174.064,audio_features,2FjKa1YG4rHkboNHsWO3iB,spotify:track:2FjKa1YG4rHkboNHsWO3iB,https://api.spotify.com/v1/tracks/2FjKa1YG4rHkboNHsWO3iB,https://api.spotify.com/v1/audio-analysis/2FjKa1YG4rHkboNHsWO3iB,335532,4,dnb
59,0.513,0.961,7,-3.241,1,0.109,0.0152,2.13e-06,0.173,0.453,87.054,audio_features,4n89cwAnVxTo1SM8yQoT2o,spotify:track:4n89cwAnVxTo1SM8yQoT2o,https://api.spotify.com/v1/tracks/4n89cwAnVxTo1SM8yQoT2o,https://api.spotify.com/v1/audio-analysis/4n89cwAnVxTo1SM8yQoT2o,224640,4,dnb
60,0.309,0.867,8,-5.968,0,0.0553,0.0123,0.809,0.114,0.207,171.938,audio_features,0fiU0ctJUilUdZVocuR0t9,spotify:track:0fiU0ctJUilUdZVocuR0t9,https://api.spotify.com/v1/tracks/0fiU0ctJUilUdZVocuR0t9,https://api.spotify.com/v1/audio-analysis/0fiU0ctJUilUdZVocuR0t9,321246,4,dnb
61,0.457,0.991,1,-2.803,1,0.111,8.08e-05,0.0282,0.127,0.506,173.978,audio_features,2nz3sWiSgRdKg9mTSxjnKI,spotify:track:2nz3sWiSgRdKg9mTSxjnKI,https://api.spotify.com/v1/tracks/2nz3sWiSgRdKg9mTSxjnKI,https://api.spotify.com/v1/audio-analysis/2nz3sWiSgRdKg9mTSxjnKI,261186,4,dnb
62,0.426,0.988,11,-4.9,1,0.208,0.00152,0.848,0.0873,0.34,173.988,audio_features,4GtChE5GdOJLydueZebvIt,spotify:track:4GtChE5GdOJLydueZebvIt,https://api.spotify.com/v1/tracks/4GtChE5GdOJLydueZebvIt,https://api.spotify.com/v1/audio-analysis/4GtChE5GdOJLydueZebvIt,335347,4,dnb
63,0.463,0.965,7,-4.645,0,0.0474,0.000312,0.3,0.355,0.525,174.985,audio_features,4dyESp6ehmY2uYhdz9fXpt,spotify:track:4dyESp6ehmY2uYhdz9fXpt,https://api.spotify.com/v1/tracks/4dyESp6ehmY2uYhdz9fXpt,https://api.spotify.com/v1/audio-analysis/4dyESp6ehmY2uYhdz9fXpt,347707,4,dnb
64,0.505,0.926,1,-2.44,0,0.0491,0.272,0.00315,0.0443,0.805,173.996,audio_features,00At7PWydsvg7g5xgaYan9,spotify:track:00At7PWydsvg7g5xgaYan9,https://api.spotify.com/v1/tracks/00At7PWydsvg7g5xgaYan9,https://api.spotify.com/v1/audio-analysis/00At7PWydsvg7g5xgaYan9,195949,4,dnb
65,0.637,0.901,6,-7.551,0,0.0663,0.0142,0.847,0.0412,0.219,172.977,audio_features,55TVHFjh5ZaAt8dOZaecZo,spotify:track:55TVHFjh5ZaAt8dOZaecZo,https://api.spotify.com/v1/tracks/55TVHFjh5ZaAt8dOZaecZo,https://api.spotify.com/v1/audio-analysis/55TVHFjh5ZaAt8dOZaecZo,339884,4,dnb
66,0.532,0.841,8,-2.985,0,0.0519,0.00894,0.00299,0.446,0.518,87.515,audio_features,1CjPksPqtISBIWkxb9Xj75,spotify:track:1CjPksPqtISBIWkxb9Xj75,https://api.spotify.com/v1/tracks/1CjPksPqtISBIWkxb9Xj75,https://api.spotify.com/v1/audio-analysis/1CjPksPqtISBIWkxb9Xj75,252343,4,dnb
67,0.624,0.817,1,-8.473,1,0.0989,0.000498,0.726,0.106,0.474,174.045,audio_features,4PpeMJiXV0ePWmrwYcKvnO,spotify:track:4PpeMJiXV0ePWmrwYcKvnO,https://api.spotify.com/v1/tracks/4PpeMJiXV0ePWmrwYcKvnO,https://api.spotify.com/v1/audio-analysis/4PpeMJiXV0ePWmrwYcKvnO,359667,4,dnb
68,0.187,0.98,10,-7.584,0,0.0886,0.000157,0.731,0.066,0.213,174.896,audio_features,6zshd6W0i5Z17h7519saa4,spotify:track:6zshd6W0i5Z17h7519saa4,https://api.spotify.com/v1/tracks/6zshd6W0i5Z17h7519saa4,https://api.spotify.com/v1/audio-analysis/6zshd6W0i5Z17h7519saa4,490777,4,dnb
69,0.361,0.879,1,-6.515,1,0.0754,0.00118,0.892,0.101,0.0815,172.058,audio_features,1nDi4UHTWfAWhXhHT1Epqv,spotify:track:1nDi4UHTWfAWhXhHT1Epqv,https://api.spotify.com/v1/tracks/1nDi4UHTWfAWhXhHT1Epqv,https://api.spotify.com/v1/audio-analysis/1nDi4UHTWfAWhXhHT1Epqv,470320,4,dnb
70,0.484,0.913,1,-4.144,1,0.0536,0.000225,0.0135,0.345,0.152,174.969,audio_features,0g1bnSDKF0CTOglFLveF5S,spotify:track:0g1bnSDKF0CTOglFLveF5S,https://api.spotify.com/v1/tracks/0g1bnSDKF0CTOglFLveF5S,https://api.spotify.com/v1/audio-analysis/0g1bnSDKF0CTOglFLveF5S,298221,4,dnb
71,0.438,0.897,7,-4.055,1,0.0454,0.00103,0.0206,0.116,0.0483,173.001,audio_features,79T3ZPsSkBOEZy1RoOKXHL,spotify:track:79T3ZPsSkBOEZy1RoOKXHL,https://api.spotify.com/v1/tracks/79T3ZPsSkBOEZy1RoOKXHL,https://api.spotify.com/v1/audio-analysis/79T3ZPsSkBOEZy1RoOKXHL,369017,4,dnb
